RankText,Prize,ExchangeRate,CurrencyCode,TournamentName,EndDate,GameId,Note,TeamPlayers,PlayerId
7th-8th,750.0000,1.00000000000,USD,ESEA EU CS:GO Advanced Season 33 - Playoffs,2020-04-07,245,,5,2466
2nd,3500.0000,1.10589000000,EUR,ESL Championnat National Winter 2019 (CS:GO),2019-12-08,245,,5,2466
1st,7500.0000,1.13700000000,EUR,ESL Championnat National Summer 2019 (CS:GO),2019-06-23,245,,5,2466
5th-6th,3000.0000,1.13109000000,EUR,Charleroi Esports 2019,2019-04-14,245,,5,2466
9th,17000.0000,1.00000000000,USD,ESL Pro League Season 8 - Europe,2018-11-14,245,,5,2466
4th,15000.0000,1.00000000000,USD,BLAST Pro Series: Istanbul 2018,2018-09-29,245,,5,2466
5th-6th,8000.0000,1.00000000000,USD,ESL One Belo Horizonte 2018,2018-06-17,245,,5,2466
1st,50000.0000,1.00000000000,USD,Dreamhack Austin 2018 (CS:GO),2018-06-03,245,,5,2466
9th-12th,22000.0000,1.00000000000,USD,ESL Pro League Season 7 - Finals,2018-05-20,245,,5,2466
13th-16th,2000.0000,1.00000000000,USD,DreamHack Masters Marseille 2018,2018-04-22,245,,5,2466
1st,0.0000,1.00000000000,USD,UCC GG:Origin - IEM Season XIII Sydney Qualifier,2018-04-12,245,,5,2466
2nd,300000.0000,1.00000000000,USD,WESG 2017 (CS:GO Male),2018-03-18,245,,5,2466
2nd,30000.0000,1.00000000000,USD,Play2Live Cryptomasters,2018-02-25,245,,5,2466
9th-11th,8750.0000,1.00000000000,USD,ELEAGUE Major: Boston 2018,2018-01-28,245,,5,2466
2nd,10000.0000,1.00000000000,USD,ESEA Season 26: Global Challenge,2018-01-07,245,,5,2466
3rd,10000.0000,1.00000000000,USD,WESG 2017 - Europe & CIS Finals (CS:GO),2017-11-26,245,,5,2466
3rd,12500.0000,0.25714000000,TRY,ESL Türkiye Şampiyonası 2017 (CS:GO),2017-11-05,245,,6,2466
1st,30000.0000,1.00000000000,USD,PGL Europe Minor - Boston 2018,2017-11-05,245,,5,2466
1st,18000.0000,1.00000000000,USD,ESEA Season 25: Global Challenge,2017-09-24,245,,5,2466
12th-14th,3000.0000,1.00000000000,USD,ESL One Cologne 2017,2017-07-09,245,,5,2466
1st,15000.0000,1.00000000000,USD,GeForce Cup 2017,2017-05-28,245,,5,2466
1st,5000.0000,1.09998000000,EUR,4Gamers OMEN CS:GO Masters,2017-05-07,245,,5,2466
1st,12000.0000,1.00000000000,USD,Binary Dragons csgopolygon - Season 1,2017-04-06,245,,5,2466
4th,60000.0000,1.00000000000,USD,WESG 2016 (CS:GO),2017-01-15,245,,5,2466
4th,9000.0000,0.14518200000,CNY,WCA 2016 European Qualifier (CS:GO),2016-11-20,245,,6,2466
1st,50000.0000,1.00000000000,USD,The World CS:GO Championships 2016,2016-10-09,245,,5,2466
3rd,3000.0000,1.00000000000,USD,ESEA Rank S EU September 2016,2016-09-30,245,,1,2466
2nd,200.0000,1.11550000000,EUR,GIV eSport - Paris Saclay Offline Qualifier,2016-09-03,245,,5,2466
1st,3000.0000,1.00000000000,USD,xfunction Masters 2016,2016-08-31,245,,5,2466
1st,200000.0000,0.14982500000,CNY,WESG 2016 - Middle East & Africa Finals (CS:GO),2016-08-28,245,,5,2466
3rd-4th,3000.0000,1.00000000000,USD,ASUS ROG CS:GO Assembly Summer 2016,2016-08-06,245,,5,2466
2nd,2500.0000,1.11400000000,EUR,ESL France Championship - Summer 2016 (CS:GO),2016-07-03,245,,5,2466
2nd,500.0000,1.14280000000,EUR,xFunction Challenge,2016-06-23,245,,7,2466
1st,5000.0000,1.11810000000,EUR,Gamers Assembly 2016 (CS:GO),2016-03-28,245,,5,2466
2nd,900.0000,1.00000000000,USD,99Damage Arena #19,2016-01-08,245,,6,2466
4th,5000.0000,1.00000000000,USD,StarLadder StarSeries - Season 11 (CS:GO),2014-10-19,245,,5,2466
4th,500.0000,1.37420983480,EUR,EPS France Season XI Finals (CS:GO),2013-12-15,245,,5,2466
2nd,500.0000,1.35556459270,EUR,Epsilan #11,2013-10-06,245,,5,2466
3rd,200.0000,1.32215670200,EUR,MFJV 2013,2013-09-01,245,,5,2466
3rd-4th,100.0000,1.00000000000,USD,EMS One Spring Cup #2 (CS:GO),2013-02-21,245,,5,2466
3rd-4th,100.0000,1.00000000000,USD,EMS One Spring Cup #1 (CS:GO),2013-02-14,245,,5,2466
2nd,900.0000,1.36397735800,EUR,Epsilan #10,2013-02-03,245,,5,2466
2nd,1500.0000,1.33750297070,EUR,EMS Winter 2012 (CS:GO),2013-01-24,245,,5,2466
11th-12th,2000.0000,1.00000000000,USD,IEM VI - World Championship (Counter-Strike),2012-03-10,162,,5,2466
1st,1000.0000,1.45767514000,EUR,Gamers Assembly 2011 (Counter-Strike),2011-04-25,162,,5,2466
2nd,500.0000,1.41719996930,EUR,MaXlan 2011 (Counter-Strike),2011-03-20,162,,5,2466
3rd,250.0000,1.37460005280,EUR,Atomic Re-SO 2011 (Counter-Strike),2011-02-27,162,,5,2466
1st,1200.0000,1.36070001130,EUR,Spirit Lan 8 (Counter-Strike),2011-01-30,162,,5,2466
9th-10th,1250.0000,1.00000000000,USD,IEM V - European Championships (Counter-Strike),2011-01-23,162,,5,2466
1st,3000.0000,1.39450001720,EUR,EPS France IX (Counter-Strike),2010-10-30,162,,5,2466
3rd,350.0000,1.39149999620,EUR,PxL LAN #28 (Counter-Strike),2010-10-10,162,,5,2466
1st,1000.0000,1.26769995690,EUR,Festival du Jeu Vidéo 2010,2010-09-11,162,,5,2466
5th-6th,500.0000,1.27110000000,EUR,ASUS ENC 2010 (Counter-Strike),2010-08-22,162,,5,2466
7th-8th,2000.0000,1.00000000000,USD,Arbalet Cup Dallas 2010,2010-07-18,162,,5,2466
2nd,1500.0000,1.25360000130,EUR,EPS France VIII (Counter-Strike),2010-07-04,162,,5,2466
5th-8th,1600.0000,1.00000000000,USD,ESWC 2010 (Counter-Strike),2010-07-04,162,,5,2466
1st,2500.0000,1.22204570451,EUR,ESWC 2010 France,2010-05-23,162,,5,2466
2nd,690.0000,1.23800003530,EUR,NeXeN 2010 (Counter-Strike),2010-05-16,162,,5,2466
1st,400.0000,1.36180000000,EUR,Atomic Re-SO 2010 (CS),2010-02-28,162,,5,2466
9th-12th,750.0000,1.00000000000,USD,IEM IV - European Championship Finals (Counter-Strike),2010-01-17,162,,5,2466
1st,1500.0000,1.43420004840,EUR,EPS France VII (Counter-Strike),2009-12-20,162,,5,2466
4th,10000.0000,0.14345185840,SEK,Dreamhack Winter 2009 (Counter-Strike),2009-11-27,162,,5,2466
1st,1000.0000,1.46700827460,EUR,EPS France VI (Counter-Strike),2009-09-27,162,,5,2466
4th,1000.0000,1.43412500000,EUR,ENC Finals 2009 (Counter-Strike),2009-08-23,162,,5,2466
1st,650.0000,1.40559991000,EUR,PxL LAN #22 (CS),2009-06-28,162,,5,2466
3rd,15000.0000,0.12772572980,SEK,DreamHack Summer 2009 (Counter-Strike),2009-06-16,162,,5,2466
1st,1200.0000,1.32744831260,EUR,Gameplay 2009 (Counter-Strike),2009-05-03,162,,5,2466
1st,1200.0000,1.28374648570,EUR,Atomic Re-SO 2009 (Counter-Strike),2009-02-22,162,,5,2466
3rd,100.0000,1.28874283140,EUR,PxL LAN #20 (Counter-Strike),2009-02-15,162,,5,2466
1st,5500.0000,1.28009831160,EUR,EPS France V (Counter-Strike),2009-02-08,162,,5,2466
1st,1500.0000,1.39235042680,EUR,PING Arena 12 (Counter-Strike),2008-12-21,162,,5,2466
1st,1500.0000,1.54134265480,EUR,NeXeN 2008 (Counter-Strike),2008-05-03,162,,5,2466
2nd,550.0000,1.56032410660,EUR,PxL LAN #16,2008-04-29,162,,5,2466
6th,4000.0000,1.00171000000,EUR,Kinguin Legends #1,2022-09-18,245,,5,2494
19th-20th,2000.0000,1.00000000000,USD,Pinnacle Fall Series #1,2021-09-08,245,,5,2494
5th-8th,2000.0000,1.00000000000,USD,Malta Vibes Knockout Series #1,2021-08-26,245,,5,2494
21st,1000.0000,1.00000000000,USD,Spring Sweet Spring #3,2021-06-30,245,,5,2494
1st,86000.0000,0.12054000000,NOK,Telialigaen - Spring 2021 (CS:GO),2021-04-24,245,,5,2494
5th-6th,1500.0000,1.00000000000,USD,Elisa Invitational Spring 2021,2021-04-18,245,,5,2494
7th-8th,1000.0000,1.00000000000,USD,ESEA EU CS:GO Premier Season 36 - Playoffs,2021-04-18,245,,5,2494
1st,6250.0000,1.00000000000,USD,Elisa Nordic Championship 2021 - Norway Playoffs,2021-03-21,245,,5,2494
1st,86000.0000,0.11359000000,NOK,Telialigaen - Fall 2020 (CS:GO),2020-12-05,245,,5,2494
5th-6th,3000.0000,1.00000000000,USD,DreamHack Open November 2020,2020-11-29,245,,5,2494
5th-8th,1250.0000,1.00000000000,USD,LOOT.BET/CS Season 7,2020-09-11,245,,6,2494
3rd-4th,2500.0000,1.00000000000,USD,Eden Arena: Malta Vibes - Week 8,2020-08-24,245,,5,2494
5th-8th,500.0000,1.00000000000,USD,WINNERS League - Season 4: Europe Invite Division Playoffs,2020-07-04,245,,5,2494
7th-8th,750.0000,1.00000000000,USD,FLASHPOINT Season 1: European Qualifier,2020-02-17,245,,5,2494
1st,12000.0000,1.00000000000,USD,CMD368 Championship,2020-01-28,245,,6,2494
5th-6th,10500.0000,1.00000000000,USD,European Champions Cup - Europe,2019-11-23,245,,9,2494
3rd-4th,8000.0000,1.12710000000,EUR,GG League 2019 Finals,2019-07-14,245,,5,2494
7th-8th,12500.0000,1.00000000000,USD,Esports Championship Series Season 7 - Finals,2019-06-09,245,,5,2494
5th-8th,750.0000,1.00000000000,USD,ECS S7 - Europe Series 5,2019-05-24,245,,5,2494
13th-16th,6000.0000,1.00000000000,USD,ESL Pro League Season 9 - Europe,2019-05-23,245,,5,2494
1st,12000.0000,1.00000000000,USD,ECS S7 - Europe Series 4,2019-05-16,245,,5,2494
3rd,45000.0000,1.00000000000,USD,BLAST Pro Series: Madrid 2019,2019-05-11,245,,5,2494
1st,20000.0000,1.00000000000,USD,BLAST Pro Series: Madrid 2019 Pro Standoff,2019-05-11,245,,5,2494
5th-6th,10000.0000,1.00000000000,USD,IEM Season XIV - Sydney,2019-05-05,245,,5,2494
5th-8th,35000.0000,1.00000000000,USD,IEM XIII - Katowice 2019 (CS:GO Major),2019-03-03,245,,5,2494
6th,5000.0000,1.00000000000,USD,BLAST Pro Series: Lisbon 2018,2018-12-15,245,,5,2494
3rd-4th,65000.0000,1.00000000000,USD,Esports Championship Series Season 6 - Finals,2018-11-25,245,,5,2494
12th,14000.0000,1.00000000000,USD,ESL Pro League Season 8 - Europe,2018-11-14,245,,5,2494
2nd,50000.0000,1.00000000000,USD,BLAST Pro Series: Copenhagen 2018,2018-11-03,245,,5,2494
5th-6th,10000.0000,1.00000000000,USD,EPICENTER 2018 (CS:GO),2018-10-28,245,,5,2494
3rd,25000.0000,1.00000000000,USD,BLAST Pro Series: Istanbul 2018,2018-09-29,245,,5,2494
WIN,20000.0000,1.00000000000,USD,BLAST Pro Series: Istanbul 2018 Pro Standoff,2018-09-29,245,,5,2494
9th-11th,8750.0000,1.00000000000,USD,FACEIT Major: London 2018,2018-09-23,245,,5,2494
3rd-4th,22000.0000,1.00000000000,USD,DreamHack Masters Stockholm 2018,2018-09-02,245,,5,2494
1st,30000.0000,1.00000000000,USD,Europe Minor Championship - London 2018,2018-07-22,245,,5,2494
13th-16th,5000.0000,1.00000000000,USD,ESL One Cologne 2018,2018-07-08,245,,5,2494
5th-6th,10000.0000,1.00000000000,USD,CS:GO Asia Championships 2018,2018-06-18,245,,5,2494
5th-8th,10000.0000,1.00000000000,USD,StarLadder & i-League - Season 5,2018-06-03,245,,5,2494
13th-16th,20000.0000,1.00000000000,USD,ESL Pro League Season 7 - Finals,2018-05-20,245,,5,2494
5th,15000.0000,1.00000000000,USD,Esports Championship Series Season 5 - EU League,2018-05-12,245,,5,2494
5th-8th,10000.0000,1.00000000000,USD,DreamHack Masters Marseille 2018,2018-04-22,245,,5,2494
5th-6th,15000.0000,1.00000000000,USD,IEM XII - World Championship (CS:GO),2018-03-04,245,,5,2494
2nd,50000.0000,1.00000000000,USD,BLAST Pro Series: Copenhagen 2017,2017-11-25,245,,5,2494
13th,8000.0000,1.00000000000,USD,ESL Pro League Season 6 - Europe,2017-11-11,245,,5,2494
5th-8th,35000.0000,1.00000000000,USD,PGL Major Kraków 2017,2017-07-23,245,,5,2494
9th-11th,6000.0000,1.00000000000,USD,ESL One Cologne 2017,2017-07-09,245,,5,2494
7th-8th,35000.0000,1.00000000000,USD,Esports Championship Series Season 3 - Finals,2017-06-25,245,,5,2494
2nd,20000.0000,1.00000000000,USD,DreamHack Summer 2017 (CS:GO Pro),2017-06-19,245,,5,2494
7th-8th,40000.0000,1.00000000000,USD,ESL Pro League S5 Finals,2017-06-04,245,,5,2494
14th,500.0000,1.00000000000,USD,FACEIT Pro League EU April 2017 (CS:GO),2017-04-30,245,,1,2494
5th-8th,10000.0000,1.00000000000,USD,StarLadder & i-League StarSeries - Season 3 (CS:GO),2017-04-09,245,,5,2494
14th,500.0000,1.00000000000,USD,FACEIT Pro League EU March 2017 (CS:GO),2017-03-31,245,,1,2494
7th-8th,7000.0000,1.00000000000,USD,IEM XI - World Championship (CS:GO),2017-03-05,245,,5,2494
9th-12th,5000.0000,1.00000000000,USD,DreamHack Masters Las Vegas 2017,2017-02-19,245,,5,2494
3rd-4th,70000.0000,1.00000000000,USD,ELEAGUE Major 2017,2017-01-29,245,,5,2494
5th-6th,15000.0000,1.00000000000,USD,EPICENTER 2016 - CS:GO Finals,2016-10-23,245,,5,2494
5th-6th,8500.0000,1.00000000000,USD,ESL One New York 2016,2016-10-02,245,,5,2494
11th,500.0000,1.00000000000,USD,FACEIT Pro League EU August 2016 (CS:GO),2016-08-31,245,,1,2494
2nd,140000.0000,1.00000000000,USD,ELEAGUE Season 1,2016-07-30,245,,5,2494
3rd-4th,70000.0000,1.00000000000,USD,ESL One: Cologne 2016,2016-07-10,245,,5,2494
3rd-4th,80000.0000,1.00000000000,USD,Esports Championship Series Season 1 - Finals,2016-06-26,245,,5,2494
7th,1000.0000,1.00000000000,USD,FACEIT Pro League EU May 2016 (CS:GO),2016-05-31,245,,1,2494
3rd-4th,44000.0000,1.00000000000,USD,ESL Pro League S3 Finals,2016-05-15,245,,5,2494
5th-8th,35000.0000,1.00000000000,USD,MLG Major Championship: Columbus 2016,2016-04-03,245,,5,2494
1st,104000.0000,1.00000000000,USD,IEM X - World Championship (CS:GO),2016-03-05,245,,5,2494
WIN,4000.0000,1.10230000000,EUR,Aftonbladet Fight Night #3,2016-02-25,245,,5,2494
1st,32000.0000,1.11320000000,EUR,ESL Expo Barcelona CS:GO Invitational,2016-02-21,245,,5,2494
1st,90000.0000,1.00000000000,USD,StarLadder & i-League StarSeries - Season 1 (CS:GO),2016-01-17,245,,5,2494
1st,100000.0000,1.00000000000,USD,ESL ESEA Pro League S2 Finals,2015-12-13,245,,5,2494
1st,225000.0000,0.11767600000,SEK,Fragbite Masters Season 5 Finals (CS:GO),2015-12-06,245,,5,2494
1st,100000.0000,1.00000000000,USD,FACEIT 2015 S3/DreamHack Winter 2015 (CS:GO),2015-11-28,245,,5,2494
2nd,16500.0000,1.00000000000,USD,ESL ESEA EU Pro League S2,2015-11-17,245,,7,2494
3rd-4th,22000.0000,1.00000000000,USD,DreamHack Cluj-Napoca 2015 (CS:GO),2015-11-01,245,,5,2494
5th-8th,2000.0000,1.00000000000,USD,DreamHack London 2015 (CS:GO),2015-09-20,245,,5,2494
1st,30000.0000,1.00000000000,USD,Gaming Paradise 2015,2015-09-08,245,,5,2494
2nd,1000.0000,1.00000000000,USD,PGL CS:GO Season 1 - EU Last Chance,2015-09-04,245,,6,2494
5th-8th,10000.0000,1.00000000000,USD,ESL One Cologne 2015,2015-08-23,245,,5,2494
1st,1500.0000,1.00000000000,USD,QuickShot Arena #2,2015-08-13,245,,5,2494
5th-6th,6000.0000,1.00000000000,USD,FACEIT League 2015 Stage 2 at DreamHack Valencia 2015,2015-07-18,245,,5,2494
1st,750.0000,1.00000000000,USD,Hitbox Arena Showdown,2014-07-14,245,,5,2494
1st,1500.0000,1.00000000000,USD,E-sport-bets.com 3rd Anniversary Cup,2014-04-27,245,,5,2494
5th-8th,500.0000,1.38150169230,EUR,Copenhagen Games 2014 (CS:GO),2014-04-19,245,,5,2494
7th-8th,5000.0000,0.15203331010,SEK,Fragbite Masters 2014 (CS:GO),2014-03-30,245,,5,2494
2nd,800.0000,1.00000000000,USD,FACEIT Cup March 2014,2014-03-26,245,,5,2494
3rd-4th,22000.0000,1.00000000000,USD,EMS One Katowice 2014 (CS:GO),2014-03-16,245,,5,2494
1st,800.0000,1.00000000000,USD,FACEIT Cup January 2014,2014-01-23,245,,5,2494
1st,800.0000,1.00000000000,USD,FACEIT Cup December 2013,2013-12-19,245,,5,2494
2nd,50000.0000,0.15204986020,SEK,Svenska E-sportcupen 2013 Finals (CS:GO),2013-12-14,245,,5,2494
3rd-4th,11500.0000,0.15203331010,SEK,Fragbite Masters 2013 (CS:GO),2013-12-13,245,,5,2494
5th-8th,10000.0000,1.00000000000,USD,DreamHack Winter 2013 (CS:GO),2013-11-30,245,,5,2494
2nd,400.0000,1.00000000000,USD,FACEIT Cup September 2013,2013-10-15,245,,5,2494
1st,3500.0000,1.00000000000,USD,Techlabs Cup Minsk II 2013 (CS:GO),2013-09-28,245,,5,2494
1st,3000.0000,0.14703287840,SEK,e-sport SM #1,2011-10-09,162,,5,2494
1st,3000.0000,1.44696431120,EUR,LUOPGAMES 2011,2011-07-05,162,,5,2494
1st,50000.0000,0.15858164330,SEK,IOL Season 3.3,2011-05-08,162,,5,2494
2nd,35000.0000,0.19507075700,DKK,Copenhagen Games 2011 (Counter-Strike),2011-04-23,162,,5,2494
4th,4000.0000,1.00000000000,USD,IEM V - World Championships (Counter-Strike),2011-03-05,162,,5,2494
1st,500.0000,1.00000000000,USD,fnatic Play 2011 #1,2011-01-17,162,,5,2494
2nd,8000.0000,0.13950000000,SEK,Swedish Master Cup,2010-04-19,162,,5,2494
1st,40000.0000,0.14045476440,SEK,Hazard LAN #30,2010-03-06,162,,5,2494
3rd,500.0000,1.00000000000,USD,WES Masters Cup #1,2010-02-28,162,,5,2494
2nd,12000.0000,0.13541694580,SEK,IOL 2010 Season 1,2010-01-31,162,,5,2494
5th-6th,500.0000,1.00000000000,USD,European Pro League Season 18,2024-05-12,231,,5,2574
7th-8th,2000.0000,1.00000000000,USD,Dota2 World Invitationals,2024-03-31,231,,5,2574
1st,5000.0000,1.00000000000,USD,European Pro League Season 14,2023-12-01,231,,6,2574
3rd-4th,5000.0000,1.00000000000,USD,Pinnacle Cup: Malta Vibes #4,2023-10-06,231,,5,2574
6th,24000.0000,1.00000000000,USD,DPC NA 2023 Tour 3: Division I,2023-06-05,231,,5,2574
5th,25000.0000,1.00000000000,USD,DPC NA 2023 Tour 2: Division I,2023-04-03,231,,5,2574
6th,24000.0000,1.00000000000,USD,DPC NA 2023 Tour 1: Division I,2023-01-29,231,,5,2574
9th-10th,500.0000,1.00000000000,USD,Dota 2 Champions League 2021 Season 5,2021-11-25,231,,5,2574
5th-6th,2000.0000,1.00000000000,USD,Dota 2 Champions League 2021 Season 4,2021-10-06,231,,5,2574
3rd,5000.0000,1.00000000000,USD,Dota 2 Champions League 2021 Season 3,2021-09-15,231,,5,2574
6th,7000.0000,1.00000000000,USD,ESL One DPC CIS Season 2: Lower Division,2021-05-21,231,,5,2574
13th-14th,1000.0000,1.00000000000,USD,OMEGA League: Europe Divine Division,2020-09-05,231,,5,2574
9th-10th,5000.0000,1.00000000000,USD,BEYOND EPIC: Europe/CIS,2020-06-28,231,,5,2574
8th,3000.0000,1.00000000000,USD,Epic Prime League Season 1,2020-05-17,231,,5,2574
13th-14th,3000.0000,1.00000000000,USD,WePlay! Pushka League S1: Div. 1,2020-05-12,231,,9,2574
15th-16th,2000.0000,1.00000000000,USD,ESL One Los Angeles 2020 - Online: Europe & CIS,2020-04-19,231,,5,2574
5th-6th,12000.0000,1.00000000000,USD,WePlay! Dota 2 Tug of War: Mad Moon,2020-02-23,231,,5,2574
2nd,1200.0000,1.00000000000,USD,Kyivstar Autumn Cup,2019-12-15,231,,5,2574
3rd,9000.0000,1.00000000000,USD,Midas Mode 2 - EU,2019-09-29,231,,5,2574
2nd,20000.0000,1.00000000000,USD,Cobx Masters 2019 Phase II (Dota 2),2019-04-07,231,,5,2574
5th-6th,15000.0000,1.00000000000,USD,DreamLeague Season 10,2018-11-04,231,,5,2574
5th-8th,1500.0000,1.00000000000,USD,Maincast Autumn Brawl,2018-10-14,231,,5,2574
13th-16th,15000.0000,1.00000000000,USD,China Dota2 Supermajor 2018,2018-06-10,231,,5,2574
11th-12th,5000.0000,1.00000000000,USD,EPICENTER XL 2018,2018-05-06,231,,5,2574
5th-6th,15000.0000,1.00000000000,USD,StarLadder ImbaTV Invitational #5,2018-04-15,231,,5,2574
3rd-4th,35000.0000,1.00000000000,USD,GESC: Indonesia Dota2 Minor,2018-03-18,231,,5,2574
13th-16th,5000.0000,1.00000000000,USD,ESL One Katowice 2018 (Dota 2),2018-02-25,231,,5,2574
7th-8th,8000.0000,1.00000000000,USD,ESL One Genting 2018,2018-01-28,231,,5,2574
3rd-4th,30000.0000,1.00000000000,USD,MDL Macau 2017,2017-12-10,231,,5,2574
4th,70000.0000,1.00000000000,USD,DreamLeague Season 8,2017-12-03,231,,5,2574
2nd,7500.0000,1.00000000000,USD,Midas Mode Europe,2017-11-26,231,,5,2574
1st,65000.0000,1.00000000000,USD,Adrenaline Cyber League 2017 (Dota 2),2017-11-22,231,,5,2574
7th-8th,7500.0000,1.00000000000,USD,PGL Open Bucharest,2017-10-22,231,,5,2574
5th-6th,15000.0000,1.00000000000,USD,StarLadder & i-League Invitational #3,2017-10-15,231,,5,2574
5th-6th,3500.0000,1.00000000000,USD,The Summit 7,2017-06-18,231,,5,2574
9th-10th,5000.0000,1.00000000000,USD,EPICENTER 2017 (Dota 2),2017-06-11,231,,5,2574
6th,6000.0000,1.00000000000,USD,DreamLeague Season 7 - EU Division,2017-05-21,231,,5,2574
4th,40000.0000,0.14980300000,CNY,WESG 2016 - Europe & CIS Finals (Dota 2),2016-10-09,231,,5,2574
13th-16th,103852.0000,1.00000000000,USD,The International 2016,2016-08-13,231,,5,2574
1st,135000.0000,1.00000000000,USD,StarLadder & i-League StarSeries - Season 2 (Dota 2),2016-07-24,231,,5,2574
4th,10104.0000,1.00000000000,USD,The Summit 5,2016-07-17,231,,5,2574
2nd,62749.0000,1.00000000000,USD,ESL One Frankfurt 2016,2016-06-19,231,,5,2574
7th-8th,105000.0000,1.00000000000,USD,The Manila Major 2016,2016-06-12,231,,5,2574
2nd,36000.0000,1.00000000000,USD,DreamLeague Season 5,2016-05-22,231,,5,2574
5th-6th,8298.0000,1.00000000000,USD,WePlay Dota2 League Season 3,2016-05-01,231,,5,2574
1st,11000.0000,1.00000000000,USD,DreamLeague Season 5 League Play,2016-04-21,231,,5,2574
2nd,20000.0000,1.00000000000,USD,StarLadder & i-League Invitational (Dota 2),2016-04-17,231,,5,2574
3rd-4th,25326.0000,1.00000000000,USD,Dota Pit League Season 4,2016-03-20,231,,5,2574
7th-12th,5047.0000,1.00000000000,USD,StarLadder & i-League StarSeries - Season 1 (Dota 2),2016-01-17,231,,5,2574
5th-8th,1000.0000,1.00000000000,USD,PGL Dota 2 Pro-AM Finals,2015-11-08,231,,5,2574
5th-8th,3000.0000,1.00000000000,USD,WCA 2015 European Qualifiers (Dota 2),2015-09-24,231,,5,2574
13th-16th,55288.8390,1.00000000000,USD,The International 2015,2015-08-08,231,,5,2574
2nd,31977.0000,1.00000000000,USD,DreamLeague Season 3,2015-06-15,231,,5,2574
4th,10436.1000,1.00000000000,USD,Major All Stars,2015-03-22,231,,5,2574
9th-12th,45863.0000,1.00000000000,USD,DAC 2015,2015-02-09,231,,5,2574
5th-6th,3449.0000,1.00000000000,USD,StarLadder StarSeries - Season 11 (Dota 2),2015-01-18,231,,5,2574
4th,27600.0000,1.00000000000,USD,XMG Captains Draft 2.0,2014-12-21,231,,5,2574
WIN,2767.0000,1.00000000000,USD,XMG Captains Draft 2.0 (All-Star All Random Death Match),2014-12-21,231,,5,2574
1st,38204.0000,1.00000000000,USD,D2CL Season 4,2014-11-02,231,,5,2574
5th-6th,9424.0000,1.00000000000,USD,StarLadder StarSeries - Season 10 (Dota 2),2014-10-26,231,,5,2574
5th-8th,6622.0000,1.00000000000,USD,ESL One New York 2014,2014-10-10,231,,5,2574
7th-8th,20000.0000,0.16290000000,CNY,World Cyber Arena 2014 (Dota 2),2014-10-05,231,,5,2574
2nd,18895.0000,1.00000000000,USD,EMC Season 2,2014-09-27,231,,5,2574
2nd,10000.0000,1.00000000000,USD,Game Show Dota 2 League Season 1,2014-09-13,231,,5,2574
5th-6th,20000.0000,0.16285300000,CNY,WEC 2014 (Dota 2),2014-09-07,231,,5,2574
2nd,5000.0000,1.00000000000,USD,Megafon Battle Arena,2014-08-26,231,,5,2574
7th-8th,519227.0000,1.00000000000,USD,The International 2014,2014-07-21,231,,5,2574
5th-8th,10545.0000,1.00000000000,USD,ESL One Frankfurt 2014,2014-06-29,231,,5,2574
2nd,19629.0000,1.00000000000,USD,D2L WC,2014-06-24,231,,5,2574
7th-12th,8263.0000,1.00000000000,USD,DreamLeague Season 1,2014-06-16,231,,5,2574
4th,10236.0000,1.00000000000,USD,The Summit 1,2014-06-08,231,,5,2574
3rd,6158.0000,1.00000000000,USD,DreamHack Bucharest 2014 (Dota 2),2014-04-27,231,,5,2574
5th-6th,7580.4800,1.00000000000,USD,StarLadder StarSeries - Season 9 (Dota 2),2014-04-20,231,,5,2574
